site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
13206,0.432506992,18840.00459,Commuter Rail: Gloucester, ,91,0.357142857,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.432506993,218400,684500,29200,932100,1477.502448,283.3440508,1194.158397,200.7451234,1750.2937,268179.7914,929893.2196,2,Urban Gateway,0,0,0.025710234,8164,140091,23.853821,18840.00459,18840.00459,0.432506993,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,26.37600643,23.20111677,18840.00459,13188.00322,8720.53,79604.43353,1,[293134],3.134157509,0.828974359,1,1.182408861,0.27552516,3.378590778
13276,8.623860769,375655.3751, ,RTA: CATA,26,0,0,0,0.774168625,0,0.783970804,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,8.623860769,407200,211000,21100,639300,1796.118606,192.7629968,1603.355609,935.0511821,34899.52634,265748.5126,930775.2867,4, ,0,0.855253759,0.715159369,2880,158991,15.219721,375655.3751,81152.52882,1.863005712,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,100.2472415,82.22032526,81152.52882,56806.77018,2688.14,295866.3648,1,[295178],0.518172888,0.605185185,0.592644404,1.10334342,0.809166487,3.376468495
13284,0.672530002,29295.4069, ,RTA: CATA,58,0.428571429,0,0,0,0,0,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.672530002,228000,504600,34500,767100,2607.486984,609.5101477,1997.976836,256.4157415,2721.632359,270602.96,930911.6917,4, ,0,0,0.007135991,5675,133578,13.550267,29295.4069,29295.4069,0.672530002,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,36.18844381,29.68087278,29295.4069,20506.78483,6428.604,106805.366,1,[290798],2.213157895,0.72039886,1,1.134239175,0.390121338,3.359069605
13244,0.48153688,20975.74647,Commuter Rail: Gloucester, ,74,0.071428571,0,0,0,0,0.09423291,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.48153688,175300,228200,0,403500,986.4985627,372.415296,614.0832666,186.0477725,1948.710614,268289.1737,930348.3555,3,Urban Gateway,0,0.503070531,0.004639143,7686,138823,21.73913,20975.74647,18999.14084,0.436160258,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,26.59879718,23.39709011,18999.14084,13299.39859,2907.268,105293.7561,1,[290382],1.301768397,0.766609687,0.874232367,1.173392122,0.404996795,3.357875139
13163,0.278878858,12147.96307,Commuter Rail: Gloucester, ,98,0.285714286,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.278878858,318600,504300,14500,837400,1057.618142,774.8232052,282.794937,138.873419,1128.582699,268303.4369,929517.6457,2,Urban Gateway,0,0,0,8164,137591,23.853821,12147.96307,12147.96307,0.278878858,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,17.0071483,14.95999156,12147.96307,8503.574149,6424.782,51328.63498,2,[294194 294195],1.582862524,0.850883191,1,1.18186097,0.233268248,3.347062093
13248,4.464437846,194470.9126, ,RTA: CATA,65,0,0,0,0.807573857,0,0.747158779,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.464437846,410400,568400,65900,1044700,4310.363387,613.6912693,3696.672117,781.2712929,18066.93897,267515.5841,930357.3617,3, ,0.025132351,0.801454317,0,7872,156147,18.761384,194470.9126,49170.26298,1.128793916,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,60.73973662,49.81724012,49170.26298,34419.18408,7241.416,240443.7678,1,[287869],1.384990253,0.735185185,0.597742956,1.171386969,0.5958522,3.320835862
13183,0.307164638,13380.09164,Commuter Rail: Gloucester,RTA: CATA,77,0.285714286,0,0,0,0,0.040456059,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.307164638,170200,235200,200,405600,895.9688073,292.8710077,603.0977997,148.0327634,1243.051189,267628.616,929755.2869,3,Urban Gateway,0,0,0.007201057,7872,136416,18.761384,13380.09164,12838.78586,0.294737967,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,321.0535999,17.9743002,15.81072703,12838.78586,8987.150102,2996.448,71152.90098,1,[289534],1.381903643,0.780883191,1,1.167062797,0.271773682,3.308545941
13290,5.324965896,231955.5144, ,RTA: CATA,57,0,0,0,0,0.412006139,0.686002158,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,5.324965896,277900,1011200,36100,1325200,5186.456057,924.5859779,4261.870079,630.8606604,21549.37244,269742.7656,930975.2332,4, ,0,0.781361359,0.013052777,5675,130086,13.550267,231955.5144,72833.53094,1.672027799,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,89.97083234,73.79186687,72833.53094,50983.47166,12882.688,265536.9136,1,[288421],3.638718964,0.708518519,0.701658125,1.133473882,0.545998116,3.28012514
13116,0.322622155,14053.42108, ,RTA: CATA,45,0.857142857,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.322622155,201700,246000,0,447700,978.5328243,727.53064,251.0021843,148.6974454,1305.60554,270210.5906,929183.8349,4, ,0,0.000280235,0.019701061,5615,105944,13.550267,14053.42108,14053.42108,0.322622155,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,17.36010839,14.23833451,14053.42108,9837.394753,3134.04,51236.04485,1,[291165],1.219633118,0.685612536,0.999929941,1.127548064,0.265220812,3.160568822
12672,0.467773898,20376.231, ,RTA: CATA,46,0,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.467773898,518400,706800,20000,1245200,1609.664958,1089.477478,520.18748,186.728676,1893.013804,264658.784,925431.5453,4, ,0,0,1,668,136180,13.306983,20376.231,20376.231,0.467773898,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,25.17063829,20.6443393,20376.231,14263.3617,9004.632,74287.7823,2,[297680 297682],1.363425926,0.671851852,1,1.006408103,0.358162572,3.126764183
13389,0.776354142,33817.98642, ,RTA: CATA,15,0,0,0,0,0,0.110259673,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.776354142,196600,38600,0,235200,2140.70509,11.80629577,2128.898794,396.2010334,3141.793745,264832.8881,931806.3369,4, ,0,0.36347618,1,218,150910,15.219721,33817.98642,30089.22629,0.690753588,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,27.47277183,23.64153494,30089.22629,21062.4584,491.764,81082.22241,1,[295642],0.196337742,0.568518519,0.909130955,0.947386951,0.543347276,3.109002519
13194,0.325288346,14169.56037,Commuter Rail: Gloucester, ,95,0.357142857,0,1,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.325288346,201700,396800,12300,610800,1224.279357,502.572549,721.7068084,175.7919608,1316.395234,268265.7905,929836.9006,2,Urban Gateway,0,0,0,8164,141977,23.853821,14169.56037,14169.56037,0.325288346,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,19.83738451,17.44955119,14169.56037,9918.692257,5055.232,59870.46451,1,[293993],1.967278136,0.583048433,1,1.18282219,0.246063321,3.096302547
12676,0.251281371,10945.81652, ,RTA: CATA,38,0,0,0,0,0,0,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.251281371,256500,22600,0,279100,379.9200762,216.6046347,163.3154415,128.3904921,1016.89963,264486.4979,925456.5239,4, ,0,0,1,668,136946,13.306983,10945.81652,10945.81652,0.251281371,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,13.52130276,11.08984042,10945.81652,7662.071564,287.924,39906.32196,1,[296699],0.088109162,0.645185185,1,1.006575976,0.337680669,3.074683995
13326,1.281714474,55831.4825, ,RTA: CATA,40,0,0,0,0,0,0.496680686,0, ,127,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.281714474,240700,688500,31800,961000,2017.480845,749.1566035,1268.324241,279.1576981,5186.914452,270693.3013,931379.8499,4, ,0,0.737995928,0.015308709,5675,130086,13.550267,55831.4825,28101.06345,0.645111649,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,34.71307838,28.47081428,28101.06345,19670.74441,8771.49,102451.0217,1,[299158],2.860407146,0.651851852,0.815501018,1.133473882,0.34545163,3.072387897
13131,1.049024856,45695.52273,Commuter Rail: Gloucester, ,95,0.714285714,0,0,1,0,0.664951854,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.049024856,398900,1176200,373300,1948400,3778.68228,1576.862209,2201.820071,340.1187344,4245.252976,268670.2707,929296.2873,2,Urban Gateway,5.82E-06,0.477077301,0,9432,129396,23.853821,45695.52273,15310.20019,0.351473834,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,244.7739181,21.43428027,18.85422802,15310.20019,10717.14014,14984.788,64689.99557,1,[287262],2.948608674,0.849430199,0.630730675,1.18868952,0.217582275,3.010573093
13312,0.461178507,20088.93578, ,RTA: CATA,32.222222,0,0,0,0,0,0.300414857,0, , ,FALSE,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.461178507,159500,283300,25600,468400,1747.327243,453.3132072,1294.014036,182.670032,1866.323204,270441.6949,931245.6166,4, ,0,0.593524613,0.014315036,5675,130086,13.550267,20088.93578,14053.92101,0.322633632,Essex County,North Shore (NSTF) Subregion,1105055.185,107,2020,0.01233,0,0.01274,0.01274,0.01274,239.3646914,17.36072596,14.23884102,14053.92101,9837.744708,3609.242,51237.86752,1,[289220],1.776175549,0.625925925,0.851618847,1.133473882,0.199897206,2.896122041
13101,3.313631957,144341.8081,Commuter Rail: Hamilton/Wenham, ,74,0.928571429,0,0,0,0,0.031109844,0, ,1A,TRUE,119,Hamilton,377,387,Developing Suburbs,Maturing New England Town,3.313631957,1050400,5038000,408000,6496400,15661.2816,6791.506825,8869.774776,468.7359811,13409.79277,251390.6534,929013.6967,7,Town & Village,0,0.110048759,1,5542,223703,29.362062,144341.8081,139851.357,3.210545385,Essex County,North Shore (NSTF) Subregion,3795768.388,119,2020,0.01698,0,0.01698,0.01698,0.01698,225.6396499,131.1106472,89.60325635,139851.357,83910.81418,85545.24,602798.7043,1,[315768],4.796268088,0.783703704,0.97248781,1.190966425,0.561770611,3.67668103
13121,0.430955464,18772.42003,Commuter Rail: Hamilton/Wenham, ,74,0.928571429,0,0,0,0,0,0, ,1A,FALSE,119,Hamilton,377,387,Developing Suburbs,Maturing New England Town,0.430955464,289200,173000,54300,516500,1504.768512,175.1372123,1329.631299,174.3198063,1744.014889,251416.6752,929236.4867,7,Town & Village,0,0,1,5542,223997,29.362062,18772.42003,18772.42003,0.430955464,Essex County,North Shore (NSTF) Subregion,3795768.388,119,2020,0.01698,0,0.01698,0.01698,0.01698,225.6396499,17.59914378,12.02755554,18772.42003,11263.45202,2937.54,80914.41309,1,[315114],0.598201936,0.783703704,1,1.191030857,0.317585271,3.395595006
13100,0.719468878,31340.06432,Commuter Rail: Hamilton/Wenham, ,77,0.928571429,0,0,0,0,0,0, ,1A,FALSE,119,Hamilton,377,387,Developing Suburbs,Maturing New England Town,0.719468878,1210200,2504400,56400,3771000,3591.392356,1466.700452,2124.691905,266.0807907,2911.587249,251247.4878,929052.3958,4,Town & Village,0,0,1,9409,234125,25.642857,31340.06432,31340.06432,0.719468878,Essex County,North Shore (NSTF) Subregion,3795768.388,119,2020,0.01698,0,0.01698,0.01698,0.01698,239.3646914,29.3813103,20.07968945,31340.06432,18804.03859,42524.712,143301.3164,6,[315750 315751 315752 315753 316408 316410],2.069410015,0.793703704,1,1.215839625,0.281902,3.388900782
13133,0.288174663,12552.88831,Commuter Rail: Hamilton/Wenham, ,75,0.928571429,0,0,0,0,0,0, ,1A,FALSE,119,Hamilton,377,387,Developing Suburbs,Maturing New England Town,0.288174663,283700,308200,4700,596600,395.4099887,224.4490097,170.960979,162.7954315,1166.201485,251455.9015,929327.8088,7,Town & Village,0,0,1,5542,223997,29.362062,12552.88831,12552.88831,0.288174663,Essex County,North Shore (NSTF) Subregion,3795768.388,119,2020,0.01698,0,0.01698,0.01698,0.01698,225.6396499,11.76833279,8.042679697,12552.88831,7531.732987,5233.236,54106.48115,1,[315111],1.08635883,0.787037037,1,1.191030857,0.19800884,3.249457802
13185,0.448014352,19515.50519, , ,14.777778,0.5,0,0,0,0,0,0, ,1A,FALSE,119,Hamilton,377,387,Developing Suburbs,Maturing New England Town,0.448014352,222100,391600,13300,627000,1170.131641,324.4032858,845.7283549,232.3551206,1813.049759,252650.6673,929761.7004,7, ,0,0,1,5542,195456,29.362062,19515.50519,19515.50519,0.448014352,Essex County,North Shore (NSTF) Subregion,3795768.388,119,2020,0.01698,0,0.01698,0.01698,0.01698,225.6396499,18.9880591,15.04700166,19515.50519,11709.30311,6649.368,94575.14812,1,[315415],1.763169743,0.577749288,1,1.18477592,0.218411022,3.058635975
4990,5.482981136,238838.6583, ,RTA: GATRA,74,0,0,0,0,0,0.043264001,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,5.482981136,3176200,1413000,134300,4723500,13718.15257,3089.639845,10628.51272,696.7631965,22188.83742,254088.994,877315.1388,7, ,0,0.15002747,1,5642,211554,9.615957,238838.6583,228505.5423,5.245765435,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,222.3297169,176.1841798,228505.5423,137103.3254,24119.91,1063678.168,3,[2109595 2109596 2109597],0.44487123,0.765185185,0.962493132,1.141426851,0.896139803,4.011646638
4963,4.826088556,210224.4175, ,RTA: GATRA,69,0,0,0,0,0,0,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,4.826088556,1967100,1366800,88000,3421900,10995.96557,2568.013423,8427.952146,618.4038791,19530.48747,254166.6266,877137.1665,7, ,0,0,1,5642,210479,9.615957,210224.4175,210224.4175,4.826088556,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,204.5426765,162.08892,210224.4175,126134.6505,23331.276,978580.7425,1,[2109906],0.694829953,0.748518519,1,1.141191258,0.859590353,3.981846625
4928,11.92195155,519320.2097, ,RTA: GATRA,72,0,0,0,0.042835888,0,0.147242754,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,11.92195155,3764900,3066600,132400,6963900,24908.25561,6550.642446,18357.61317,1100.84119,48246.42621,254262.4284,876796.3054,7, ,0,0.188276411,1,5642,204031,9.615957,519320.2097,442854.072,10.16653058,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,430.885043,341.452906,442854.072,265712.4432,52346.862,2061456.379,1,[2109976],0.814523626,0.758518519,0.942221925,1.139778139,0.887879006,3.975061867
4380,3.810873587,166001.6534, ,RTA: GATRA,63,0,0,0,0,0,0,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,3.810873587,991400,174000,36300,1201700,7599.106507,1359.098821,6240.007687,601.740121,15422.05825,256524.4692,873724.0873,7, ,0,0,1,2365,180786,13.771903,166001.6534,166001.6534,3.810873587,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,161.5151223,127.9919291,166001.6534,99600.99206,2970.18,772726.7041,2,[2108780 2108906],0.175509381,0.728518519,1,1.092835478,0.8901739,3.945675807
5307,17.14540857,746853.9972, , ,71,0,0,0.00023726,0,0,0.336168775,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,17.14540857,5697600,7673500,0,13371100,31566.86175,7834.500126,23732.36162,1174.93904,69385.00677,253334.1201,878861.0869,7, ,0,0.421610322,1,5642,215626,9.615957,746853.9972,495785.0041,11.38165758,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,482.3854094,382.2641387,495785.0041,297471.0025,130986.645,2307846.363,3,[2157645 2157659 2158049],1.079222054,0.755123673,0.89459742,1.142319255,0.854420098,3.8910307
5275,1.822120706,79371.57797, , ,78,0,0,0,0,0,0,0, ,123,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,1.822120706,962600,503800,27600,1494000,5332.58366,864.6256601,4467.957999,397.3889329,7373.860883,253693.7393,878763.3644,7, ,0,0,1,5642,224262,9.615957,79371.57797,79371.57797,1.822120706,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,77.22640018,61.19771198,79371.57797,47622.94678,8599.866,369469.4395,1,[2108932],0.523374195,0.778518519,1,1.144211888,0.758966245,3.889464699
5072,90.67286979,3949710.21, ,RTA: GATRA,82,0,0,0,0.087026954,0,0.124729969,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,90.67286984,17703200,36945000,2210400,56858600,262011.8726,75459.72971,186552.1429,3357.012926,366940.0857,254448.1379,877427.1148,7, ,0,0.18271829,1,5642,199904,9.615957,3949710.21,3457062.979,79.36324563,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,3363.628845,2665.492484,3457062.979,2074237.788,630651.15,16092399.24,4,[2110146 2110151 2110153 2159720],2.086910841,0.791851852,0.932563689,1.138873681,0.778631878,3.862367819
4326,3.39839728,148034.1855, ,RTA: GATRA,62,0,0,0,0,0,0,0.077929615, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,3.39839728,1199200,892000,55600,2146800,9876.464821,2332.895711,7543.56911,542.1640027,13752.82586,256901.3022,873517.5738,7, ,0,0,1,2365,167988,13.771903,148034.1855,148034.1855,3.39839728,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,144.0332616,114.1385075,148034.1855,88820.51132,15226.44,689089.3308,2,[2107406 2108892],0.743829219,0.725185185,0.980517596,1.090030717,0.823101124,3.838299043
4926,28.95419827,1261244.877, ,RTA: GATRA,63,0,0,0,0,0,0.105304586,0.035230263, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,28.95419827,2466500,24282700,820300,27569500,46213.00225,20212.87621,26000.12604,2462.812555,117173.4832,254536.0504,876600.7794,7, ,0,0.068749526,1,5642,191595,9.615957,1261244.877,1128430.007,25.9051884,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,1097.931898,870.0511733,1128430.007,677058.0039,414505.689,5252766.956,6,[2110134 2110135 2110137 2110138 2112121 2112122],2.022323288,0.728518519,0.974005053,1.137052712,0.774746734,3.828390659
5073,3.686787043,160596.4436, ,RTA: GATRA,75,0,0,0,0,0,0.296756132,0, ,53,TRUE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,3.686787044,1548300,728000,38300,2314600,6709.185649,1331.880469,5377.30518,753.3321655,14919.89783,254030.8835,877727.1546,7, ,0,0.629242267,1,5642,206278,9.615957,160596.4436,112938.4642,2.592710381,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,109.8860733,87.0787224,112938.4642,67763.07852,12426.96,525721.0721,2,[2109473 2109665],0.470193115,0.768518519,0.842689433,1.140270583,0.825055314,3.819995321
4324,30.65591804,1335371.79, ,RTA: GATRA,55,0,0,0,0,0,0.17195554,0.704328278, ,53,FALSE,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,30.65591804,5568900,1648700,388400,7606000,66427.36972,19717.89381,46709.47591,1750.966192,124060.0988,256760.8333,873309.4017,7, ,0,0.261306254,1,2365,169884,13.771903,1335371.79,1105747.213,25.38446311,Plymouth County,South Shore (SSC) Subregion,414700.7754,122,2020,0.01631,0,0.01707,0.01707,0.01707,225.6396499,1075.862153,852.5621036,1105747.213,663448.3279,28143.309,5147180.054,3,[2107341 2108146 2108894],0.296054876,0.701851852,0.758591367,1.090446237,0.978166265,3.815079146
