,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
969,6821,1356,0.58762325533,25596.8689997, , ,86.0,0.928571428571,0.0,0.650306321618,0.0148384845143999,0.000584809026343,0.1112067395749999,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.587623255273,Quincy,664600.0,1040600.0,41700.0,1746900.0,2311.8106435399995,790.27349229,1521.53715125,228.015485067,2378.02694455,241807.044692,888965.310687,2.0, ,0.00392586405023,0.0,0.0339318745483,151895,371836,40.38055,25596.86899969188,22750.324654907752,0.5222755889556416,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,43.43243797755116,32.440277748664755,22750.324654907752,15925.227258435423,43392.996,132144.9212305225,3.0,[622628 637824 637839],1.5657538368943726,0.6551057684694024,0.9961441766148142,1.4479654867202787,0.4696173261041363,3.742714753197848,0.5571943625040969,3,88751.92523052251,30455614.844893076,290053.4747132674,0,-70.99338515234948,42.25003438502111
970,6826,313,1.64326967986,71580.8272601, , ,58.0,0.428571428571,0.0,0.0,0.0,8.1629644624e-05,0.241123542851,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.64326967998,Hingham,628000.0,2541400.0000000005,0.0,3169400.0,5577.01399488,1339.7269744,4237.28702048,334.599034392,6650.07645818,249141.724387,888971.070636,7.0, ,0.0,0.4972349133959999,0.0197724540282,18419,188052,27.435233,71580.8272599288,54321.00459080933,1.2470386728835934,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,52.44786650147108,38.243235990656,54321.00459080933,38024.70321356653,36543.18199999999,177384.59600181846,2.0,[2113269 2113270],4.046815286624204,0.7203988603988535,0.875670864239844,1.250221122011709,0.397848216299704,3.3904198992465195,0.24614880367092756,2,140841.41400181846,13625831.947369179,412903.9984051266,0,-70.9045063091601,42.24965954922684
971,6827,1359,12.5835447339,548139.2086019999, , ,65.0,0.0,0.0,0.0142404032349999,0.0,0.0,0.0984212987926,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,12.583544733699998,Quincy,5031899.999999999,8258000.0,279900.0,13569799.999999998,41735.7206998,12019.373401299998,29716.3472984,1168.80878192,50923.7988223,238309.94370499995,888791.652584,6.0, ,0.0,0.0,0.0,72728,462278,25.303808,548139.208599972,494190.6357704149,11.345055917594465,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.74398508984663,741.2859536556222,585.4258300664914,494190.6357704149,345933.44503929035,337073.832,1923405.5718310203,1.0,[627970],1.6411295931954135,0.7314932287909259,1.0,1.387184260178456,0.7966850713972496,4.162931860738251,0.8548017043592264,5,1586331.7398310204,30455614.844893076,290053.4747132674,1,-71.03577348495268,42.24865021852642
972,6835,3251,1.28513814422,55980.6175643, ,RTA: MWRTA,43.0,0.0,0.0,0.0,0.0,0.0,0.182875482333,0.0, ,126,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.28513814427,Ashland,547800.0,283700.0,47000.0,831500.0,512.87508248,267.26057467,245.61450781,291.803763441,5200.7695528,205831.660714,889023.168374,7.0, ,0.0,0.387538374037,0.0168035360269,4719,266375,14.622951,55980.6175644012,45743.13512601212,1.0501178862720872,Ashland,Middlesex County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.63964986374663,44.165785638908254,32.20421869503727,45743.13512601212,32020.194588208484,13437.04,209356.3249771917,1.0,[1510987],0.517889740781307,0.6618518518518519,0.90311540649075,1.1549270450704807,0.6086778308433936,3.5122180467897905,0.34677155031137336,2,195919.28497719168,10256336.08567154,427347.33690298087,0,-71.42933177728263,42.251651814329406
973,6836,314,1.74030351215,75807.62098639998, , ,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.74030351208,Hingham,1181299.9999999998,2129400.0,0.0,3310700.0,6845.216528129999,2214.24616251,4630.97036562,331.97205630900004,7042.7584448,247574.73535100004,889019.9748289998,7.0,,0.0,0.0222124231621,0.403682345643,10664,174576,27.435233,75807.6209862048,75807.6209862048,1.74030351208,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,73.19356509012877,53.3703078782189,75807.6209862048,53065.33469034336,38172.37099999999,247548.8869138487,1.0,[2113133],1.802590366545332,0.7485185185185186,0.994446894209475,1.214620689812685,0.5665982942842676,3.693355694846414,0.5149131432317272,3,209376.5159138487,13625831.947369179,412903.9984051266,0,-70.92349028582038,42.25019676075056
974,6843,315,1.3976663801300002,60882.3475136, , ,51.0,0.428571428571,0.0,0.0,0.18204370437,0.0,0.576603008806,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.39766638002,Hingham,224000.0,442200.0,0.0,666200.0,2632.81646515,657.92805415,1974.888411,533.250405482,5656.15516635,249979.70565699995,889097.264984,7.0, ,0.0,0.991920286938,0.0,18419,176991,27.435233,60882.3475136712,25777.40275411589,0.5917677399934778,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,24.88852679707741,18.14788412286895,25777.40275411589,18044.181927881124,7681.285999999999,84175.80285856205,2.0,[2113396 2113399],1.9741071428571428,0.6970655270655202,0.7065090021730001,1.2477970351501462,0.2594753953191629,3.043376812659764,0.038675843985578495,1,76494.51685856206,13625831.947369179,412903.9984051266,0,-70.89434123694224,42.25074250985005
975,6846,1365,0.474467469752,20667.8029863, , ,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.4744674698409999,Quincy,331800.0,832800.0,45000.0,1209600.0,1624.31215418,710.10983089,914.20232329,182.264403701,1920.10172755,238273.78943200005,889126.5829,6.0, ,0.0,0.0,0.0117275063653,72728,456854,25.303808,20667.80298627396,20667.80298627396,0.4744674698409999,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.74398508984663,31.001704479410936,24.48339738373992,20667.80298627396,14467.46209039177,30046.464,80439.74236649215,1.0,[627758],2.50994575045208,0.7585185185185185,1.0,1.3859955568842586,0.3151609687315335,3.586714730927726,0.41494591937069814,3,50393.27836649215,30455614.844893076,290053.4747132674,0,-71.03618949358035,42.25166730320715
976,6847,316,5.22173200545,227458.646162, , ,62.0,0.428571428571,0.0,0.0,0.0,0.0108357580034,0.115989224778,0.0, ,3A,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,5.22173200556,Hingham,1088600.0,4352700.0,0.0,5441300.0,13049.595310700002,3791.26846455,9258.32684621,855.2017845919999,21131.5997027,248969.94285500003,889026.543494,7.0, ,0.0,0.331437269947,0.013091548483,18419,188052,27.435233,227458.6461621936,201075.89412478736,4.6160673582366245,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,194.14224260324292,141.562051898198,201075.89412478736,140753.12588735114,62738.18899999999,656610.946607282,3.0,[2113264 2113265 2113266],3.9984383611978687,0.7337321937321868,0.9144317430124,1.250221122011709,0.6166681572458699,3.711193927688547,0.5296624057686005,3,593872.757607282,13625831.947369179,412903.9984051266,0,-70.90658318710872,42.25016974289365
977,6848,1366,0.992633741113,43239.125764, , ,65.0,0.0,0.0,0.0,0.0,0.0,0.000980218923303,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.992633741139,Quincy,399100.0,2098400.0,91100.0,2588600.0000000005,3613.27877258,931.02684897,2682.25192361,345.119763314,4017.04623042,238175.0737,889125.6711189997,6.0, ,0.0,0.0,0.0240471130912,72728,459483,25.303808,43239.12576401484,43196.74195471387,0.9916607427620264,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.74398508984663,64.79511293207081,51.17152508481489,43196.74195471387,30237.719368299702,64300.824000000015,168123.08479119386,1.0,[627959],5.257830117764971,0.7351851851851853,1.0,1.3865717185657565,0.457277347626755,3.741675053105105,0.5565388397246804,3,103822.26079119384,30455614.844893076,290053.4747132674,0,-71.03738579366157,42.25166392273579
978,6855,1368,0.339601338983,14793.034327100002, , ,71.0,0.928571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.339601339005,Quincy,314500.0,1058400.0,12300.0,1385200.0,1374.31761962,822.2717715999999,552.04584802,145.054743884,1374.3178598099996,242330.789891,889169.9357779998,2.0, ,0.0,0.0,0.0213336348197,169674,359385,25.651526,14793.0343270578,14793.0343270578,0.339601339005,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,28.241247351655797,21.0937711700639,14793.0343270578,10355.12402894046,34408.368,85925.11911638892,1.0,[622563],3.365341812400636,0.7737037037036987,1.0,1.4160856711666463,0.2383309129166271,3.53971372491196,0.3739757456571616,2,51516.751116388914,30455614.844893076,290053.4747132674,0,-70.98702368701284,42.25184840091874
979,6857,1369,0.570594663078,24855.103524999995,Rapid Transit: Quincy Center, ,95.0,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.570594663108,Quincy,783600.0,4742500.000000001,204900.0,5731000.0,2309.10734953,2043.77999942,265.32735011,195.398994577,2309.11467699,240895.07314200004,889176.648973,2.0,Urban Gateway,0.0,0.0,0.0309798324836,332219,420652,40.38055,24855.10352498448,24855.10352498448,0.570594663108,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,57.99524155829711,47.224696697470506,24855.10352498448,17398.572467489135,142358.04,176452.83074893145,1.0,[621049],6.052194997447678,0.8608262108261302,1.0,1.505414665367064,0.436060689810169,3.974493571626789,0.7492625368731562,4,34094.79074893144,30455614.844893076,290053.4747132674,0,-71.00442123122284,42.251985274995654
980,6860,317,8.06702086974,351399.429081, , ,69.0,0.0,0.0,0.0046920011393199,0.0,0.0,0.0,0.0, , ,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,8.06702086964,Hingham,5618500.000000001,10641000.0,0.0,16259500.0,30205.1602921,9101.86432689,21103.2959652,775.137331956,32646.0752159,247702.60194200004,889111.816071,7.0,,0.0,0.0,0.422950974991,10664,174576,27.435233,351399.42908151844,351399.42908151844,8.06702086964,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,339.28220738905225,247.39327622118395,351399.42908151844,245979.60035706288,187472.035,1147490.6665006897,1.0,[2113135],1.89392186526653,0.7473020737786947,1.0,1.214620689812685,0.7354599975986358,3.90807534681626,0.7023926581448705,4,960018.6315006897,13625831.947369179,412903.9984051266,0,-70.92193330382669,42.25101579527322
981,6862,1370,0.299608374221,13050.9407814, , ,71.0,0.928571428571,0.0,0.0,0.0,0.0,0.0623587982749,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.299608374228,Quincy,308500.0,141100.0,5100.0,454700.0,887.29087497,139.53449199,747.75638298,160.597724564,1212.4720734499997,242402.60072600003,889216.04544,2.0, ,0.0,0.0,0.00997774370835,169674,362362,25.651526,13050.94078137168,12237.09979788846,0.2809251560580454,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,23.36173597778706,17.44919785995206,12237.09979788846,8565.969858521921,11294.748,71079.01154866269,1.0,[622546],0.4573743922204213,0.7737037037036987,1.0,1.4167380992099403,0.4313433615318044,3.781713267229637,0.5932481153720092,3,59784.26354866269,30455614.844893076,290053.4747132674,0,-70.9861501184357,42.25225962545392
982,6863,1371,1.54618408269,67351.778643, , ,75.0,0.928571428571,0.0,0.000561280704053,0.566308008808,0.240403091826,0.566373693506,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.54618408271,Quincy,759500.0,2061200.0,75500.0,2896199.9999999995,5932.363600929999,2616.25176071,3316.11184022,415.337663895,6257.18498534,242109.033945,889205.6155149998,2.0, ,0.0425975249863,0.318624958427,0.011471732034,151895,375232,40.38055,67351.7786428476,29205.50300869948,0.6704660929453508,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,55.75596028933536,41.644883919812216,29205.50300869948,20443.852106089635,71941.608,169639.72836096783,1.0,[622625],2.7138907175773537,0.7868915198174627,0.7186659852347499,1.4487097412164245,0.4517928380321694,3.610263763306558,0.4362504097017372,3,97698.12036096783,30455614.844893076,290053.4747132674,0,-70.98970833356191,42.25218159633604
983,6864,1670,4.58138724738,199565.228494,Commuter Rail: Hyde Park, ,83.0,1.14285714286,0.0,0.00482622811283,0.000481010126295,0.517420923389,0.110533646883,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,4.58138724734,Boston,4664500.0,3214000.0,0.0,7878499.999999999,15101.5062556,5120.916209429999,9980.59004621,639.943533457,18540.216405399995,230859.201027,889138.915641,3.0,Town & Village,0.0,0.211975133988,0.0,374763,533142,29.445325,199565.2284941304,177506.555997635,4.074989807108241,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,282.39679363260115,168.7162952373687,177506.555997635,124254.58919834447,196332.22,1148900.635184267,1.0,[1561453],0.689034194447422,0.8167259636517208,0.8175307331241762,1.5107141590462208,0.8625686721793441,4.309829624286554,0.9098656178302196,5,952568.4151842671,29865237.710428346,152373.66178789973,2,-71.12603954226849,42.25210628724367
984,6866,318,1.62349570403,70719.47286279999, , ,69.0,0.0,0.0,0.384144608588,0.00254249352561,0.0,0.155071763049,0.0, , ,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.62349570392,Hingham,1180700.0000000002,2849400.0000000005,0.0,4030100.0,6570.05100298,1622.94745449,4947.103548490001,360.215057693,6570.054016150001,247619.86981799995,889228.7352039998,7.0,,0.0,0.3771293240559999,0.981621542622,10664,174576,27.435233,70719.4728627552,59752.87952403184,1.3717373628106484,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,225.63964986374663,57.692435402513496,42.06740081433277,59752.87952403184,41827.015666822284,46467.05299999999,195122.3191499854,1.0,[2113140],2.4133141356822225,0.6489254718475556,0.9050820456045976,1.214620689812685,0.4689794777503596,3.3935448849787986,0.2490986561783022,2,148655.2661499854,13625831.947369179,412903.9984051266,0,-70.9229262435653,42.252073434352674
985,6867,1671,1.12042932195,48805.9012622,Commuter Rail: Hyde Park, ,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.12042932191,Boston,800000.0,478000.0,0.0,1278000.0,2679.44021327,379.91570586,2299.52450742,301.7780546,4534.2165972,230993.459602,889223.332459,3.0,Town & Village,0.0,0.0,0.0,374763,521628,29.445325,48805.9012623996,48805.9012623996,1.12042932191,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,77.64575200836299,46.388995608830285,48805.9012623996,34164.13088367972,31847.76,315893.2955797903,0.0,[],,0.8350712250712328,1.0,1.508190794420596,0.7320172452915815,4.32180742540888,0.9137987545067191,5,284045.5355797903,29865237.710428346,152373.66178789973,2,-71.12440807079629,42.252860967955776
986,6870,3252,1.32487517655,57711.5626874, ,RTA: MWRTA,66.0,0.0,0.0,0.0,0.0,0.0,0.0565723323385,0.0, ,135,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.32487517648,Ashland,296100.0,640600.0,24700.0,936700.0,2331.4846316,279.49910862,2051.98552298,304.790379769,5361.579616810001,202474.202638,889239.5167489997,7.0, ,0.0,0.229781448592,0.0250619330541,3053,276891,14.739517,57711.5626874688,54446.68498333914,1.2499238976891445,Ashland,Middlesex County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.63964986374663,52.56921308736192,38.33171787620141,54446.68498333914,38112.6794883374,15137.072,249190.5691182229,1.0,[1511963],2.1634582911178657,0.7385185185185186,0.942554637852,1.1315007103226702,0.4600511698282262,3.4112560880373053,0.2664700098328417,2,234053.49711822288,10256336.08567154,427347.33690298087,0,-71.47001709055525,42.25361745811208
987,6873,1672,0.670945459057,29226.384196,Commuter Rail: Hyde Park, ,85.0,2.42857142857,0.0,0.6824146059749999,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.670945459045,Boston,593745.0,824781.0,0.0,1418526.0,2483.66998184,565.63804387,1918.03193797,219.57380359,2715.2199400199997,230893.867778,889268.0641769998,3.0,Town & Village,0.0,0.0,0.00202130698435,374763,515185,29.445325,29226.384196000203,29226.384196000203,0.670945459045,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,46.49652031181851,27.77907124060722,29226.384196000203,20458.46893720014,35349.66792,189166.0349005444,1.0,[1572810],1.3891165399287573,0.6733625950321034,1.0,1.5067787709463127,0.4450044638924559,3.7997442922122753,0.6116027531956735,4,153816.36698054438,29865237.710428346,152373.66178789973,0,-71.12561257684268,42.25326762608215
988,6875,1372,2.30573448177,100437.794026, , ,39.111111,0.928571428571,0.0,0.11333319141,0.00738345691233,0.000777208948271,0.00738345691233,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.30573448177,Quincy,651100.0,1495300.0,150900.0,2297300.0,7262.74279252,1323.2721652499995,5939.47062726,404.535079481,9330.97639589,242246.669605,889272.959957,2.0, ,0.0,0.043883266546,0.00412167211968,169674,362362,25.651526,100437.7940259012,99696.21590134148,2.2887101905725777,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,190.32913944801552,142.15941897043135,99696.21590134148,69787.35113093903,57064.932,579083.9821893238,1.0,[622555],2.296575026877592,0.6380247277825875,0.9869890168983496,1.4167380992099403,0.6693718250943156,3.9321852605477208,0.7187807276302851,4,522019.0501893237,30455614.844893076,290053.4747132674,0,-70.988035559148,42.252780459880135
