,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
913,8004,161 HIGHLAND AVE,161 HIGHLAND AVE,788,4.27112640687,186050.266283, , ,71.0,0.0,0.0,0.0,0.0667203760313,0.0497000795169,0.115133517876,0.0, , ,199,Needham,379,385,Maturing Suburbs,Mature Suburb,4.27112640686,Needham,1864400.0,8989300.0,0.0,10853700.0,13784.5762654,3864.22376018,9920.35250518,631.535068075,17284.6353305,223074.949049,895063.1943299999,5.0, ,0.0,0.233174780528,0.0,40327,929397,18.072741,186050.2662828216,164629.6446239138,3.779376598345128,Needham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,199,2020,0.01249,0.0,0.02455,0.02455,0.02455,292.19459096742924,192.0679187278994,153.84080868982235,164629.6446239138,115240.75123673966,266458.335,841144.6497765521,1.0,[487130],4.821551169276979,0.76,0.91,0.74,0.62,3.15,0.6992753623188406,4,574686.3147765521,5957068.944591837,161001.86336734696,0,-71.22013525248519,42.30571052507729,7,914
914,11866,426 ESSEX STREET,426 ESSEX STREET,5159,2.11050572484,91933.6293763, , ,72.0,1.42857142857,0.0,0.0,0.0,0.0,0.083277479354,0.0, ,107,258,Salem,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.11050572489,Salem,830500.0,1999300.0,74300.0,2904100.0,7803.34437142,2117.94213243,5685.40223899,396.242587388,8540.91364729,248787.043234,918621.420292,6.0, ,0.00401883317658,0.0,0.0,33591,224222,14.63035,91933.6293762084,84277.62845389292,1.9347481279589744,Salem,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,258,2020,0.01445,0.0,0.02842,0.02842,0.02842,208.7439850898466,104.10765867833832,85.38654461775991,84277.62845389292,58994.33991772504,82534.522,314025.1971103589,1.0,[2166383],2.407344972907887,0.79,1.0,0.65,0.61,3.15,0.6989459815546772,4,231490.67511035892,11769155.674986923,309714.62302597164,0,-70.90630247324539,42.51660921697107,10,915
915,10649,69 FELLSWAY W,69 FELLSWAY W,4341,0.34686573688,15109.4715007, , ,71.0,1.14285714286,0.0,0.0,0.0,0.0,0.0,0.0, ,60,176,Medford,378,384,Inner Core,Streetcar Suburb,0.346865736932,Medford,393300.0,74800.0,167300.0,635400.0,1233.81377734,229.63135719,1004.18242015,150.012254771,1403.71583521,233807.377305,908261.19964,4.0, ,0.0,0.0,0.0313044720517,146892,923431,20.66648,15109.47150075792,15109.47150075792,0.346865736932,Medford,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,176,2020,0.0091799999999999,0.0,0.01757,0.01757,0.01757,239.36469140121548,27.591208827470982,20.3396731740972,15109.47150075792,10576.630050530544,11163.978,66690.8392600055,1.0,[1182958],0.190185608949911,0.78,1.0,0.78,0.5,3.15,0.6986166007905138,4,55526.86126000549,24360114.15529386,459624.795382903,0,-71.08919664742113,42.424136824379275,26,916
916,5274,2071 - 2103 WASHINGTON ST,"['2103 WASHINGTON ST', '2071 WASHINGTON ST']",587,4.38814037726,191147.394834, , ,74.0,0.0,0.0,0.0,0.0,0.0,0.00844681437543,0.0, ,53,122,Hanover,377,387,Developing Suburbs,Maturing New England Town,4.38814037726,Hanover,2559300.0,5541300.0,178500.0,8279100.0,15127.7064259,2812.43899596,12315.2674299,580.080687054,17758.1740681,253782.854056,878685.444555,7.0, ,0.0,0.0,1.0,5642,226091,9.615957,191147.3948334456,189532.80827094047,4.351074570039955,Hanover,Plymouth County,South Shore (SSC) Subregion,Maturing New England Town,1.0,Maturing New England Town,414700.7753684154,122,2020,0.0163099999999999,0.0,0.01707,0.01707,0.01707,225.63964986374663,184.41029993929345,146.1351091808653,189532.80827094047,113719.68496256428,141324.23700000002,882262.6716294269,2.0,[2110156 2110183],2.165162349079826,0.77,1.0,0.59,0.68,3.15,0.6982872200263505,4,740938.4346294268,47163101.987723164,1025284.8258200688,0,-70.84921886759449,42.15675508429862,14,917
917,13225,"16, 18, 22, 30 WHITTEMORE ST","['16 WHITTEMORE ST', '18 WHITTEMORE ST', '22 WHITTEMORE ST', '30 WHITTEMORE ST']",5491,1.4904006242,64921.8511831,Commuter Rail: Gloucester,RTA: CATA,58.0,0.285714285714,0.0,0.0,0.0,0.0,0.168968068716,0.0, , ,107,Gloucester,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.49040062404,Gloucester,711000.0,693500.0,30900.0,1435400.0,4014.56518919,1767.62639392,2246.93879528,364.937917077,6031.43733734,267690.229359,930076.907518,3.0,Urban Gateway,0.0,0.0436193897251,0.0166845882789,7872,147240,18.761384,64921.8511831824,53952.13137129251,1.23857050898284,Gloucester,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,107,2020,0.01233,0.0,0.01274,0.01274,0.01274,321.05359989916485,75.5329839198095,66.44105067020283,53952.13137129251,37766.49195990476,18286.996,299004.18179449847,4.0,[289187 289189 289190 289192],0.9753867791842477,0.72,0.99,0.6,0.71,3.15,0.6979578392621871,4,280717.1857944985,12522400.79641259,347844.46656701644,0,-70.67493000073209,42.61831603560986,4,918
918,6857,1227 HANCOCK ST,1227 HANCOCK ST,1369,0.570594663078,24855.103525,Rapid Transit: Quincy Center, ,95.0,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.570594663108,Quincy,783600.0,4742500.0,204900.0,5731000.0,2309.10734953,2043.77999942,265.32735011,195.398994577,2309.11467699,240895.073142,889176.648973,2.0,Urban Gateway,0.0,0.0,0.0309798324836,332219,420652,40.38055,24855.10352498448,24855.10352498448,0.570594663108,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,244.77391807529952,57.99524155829711,47.224696697470506,24855.10352498448,17398.572467489135,142358.04,176452.83074893145,1.0,[621049],6.052194997447678,0.86,1.0,0.77,0.44,3.15,0.6976284584980237,4,34094.79074893144,30455614.844893076,290053.4747132674,0,-71.00442123122284,42.251985274995654,41,919
919,10960,34 ESSEX ST,34 ESSEX ST,4374,1.12342166949,48936.2479253,Commuter Rail: Melrose Highlands, ,91.0,1.78571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,178,Melrose,378,384,Inner Core,Streetcar Suburb,1.12342166954,Melrose,757700.0,2352600.0,0.0,3110300.0,4542.6461609,3844.16873783,698.47742307,277.925112336,4546.32619845,235684.516841,911834.09865,4.0,Town & Village,0.0,0.0,0.0199692873214,190964,522180,21.258907,48936.2479251624,48936.2479251624,1.12342166954,Melrose,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,178,2020,0.01105,0.0,0.01858,0.01858,0.01858,239.36469140121548,77.85312169912198,46.51288740490674,48936.2479251624,34255.37354761367,57789.374,247103.9248487451,1.0,[459818],3.1049227926620038,0.86,1.0,0.74,0.47,3.15,0.6972990777338604,4,189314.5508487451,821902.3565325805,68491.86304438171,0,-71.06616639618763,42.45621815305105,3,920
920,10326,477 BEACH ST,477 BEACH ST,3006,0.351650220295,15317.8835968,Rapid Transit: Revere Beach, ,66.0,2.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,1A,248,Revere,378,382,Inner Core,Metro Core Community,0.351650220313,Revere,424400.0,414900.0,12500.0,851800.0,1415.81555698,153.01126534,1262.80429164,155.558912989,1423.07795251,241187.383475,906684.3549,3.0,Neighborhood Subway,0.0,0.0,0.0230470765833,507841,859295,43.268587,15317.88359683428,15317.88359683428,0.351650220313,Revere,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,248,2020,0.01126,0.0,0.02188,0.02188,0.02188,321.05359989916485,29.24323232122908,21.842167351041468,15317.88359683428,10722.518517783994,18637.384,105716.142806049,1.0,[660185],0.9776154571159285,0.8,1.0,0.84,0.43,3.15,0.6969696969696969,4,87078.75880604901,11823012.142262144,358273.095220065,0,-70.99963405543674,42.409586245815305,19,921
921,6100,"409, 415, 425, 435 WASHINGTON ST","['435 WASHINGTON ST', '415 WASHINGTON ST', '425 WASHINGTON ST', '409 WASHINGTON ST']",991,2.25745246338,98334.6293075, , ,74.0,0.357142857143,0.0,0.0,0.0,0.0,0.0,0.0, ,53,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,2.25745246344,Weymouth,830600.0,2115100.0,119700.0,3065400.0,7535.61631792,1749.03132167,5786.58499625,471.864167785,9135.585999940002,244692.326114,884430.580991,4.0, ,0.0,0.0,0.0173729367181999,26664,318728,16.97445,98334.6293074464,98334.6293074464,2.25745246344,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,239.36469140121548,114.7237341920208,91.8903696198225,98334.6293074464,68834.24051521248,57322.98,392799.44385205937,4.0,[935375 935758 938180 940231],2.5464724295689862,0.77,1.0,0.65,0.61,3.15,0.6966403162055336,4,335476.4638520594,22534509.165117446,232314.5274754376,0,-70.95877122293011,42.20904950448357,5,922
922,12411,407 CABOT ST,407 CABOT ST,5393,1.54292259046,67209.7080428, , ,86.0,0.5,0.0525621604428,0.0,0.0,0.0,0.0,0.0, ,1A,30,Beverly,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.54292259051,Beverly,773600.0,1632600.0,39300.0,2445500.0,5660.39880522,1974.67217398,3685.72663124,329.946105116,6243.98619469,250762.581694,923365.429799,3.0, ,0.0,0.0,1.0,26727,243627,19.34847,67209.7080426156,67209.7080426156,1.54292259051,Beverly,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,30,2020,0.01283,0.01283,0.02473,0.02473,0.02473,321.05359989916485,83.02375699381926,68.09404630633422,67209.7080426156,47046.79562983092,60477.215,341984.6258500456,1.0,[125561],2.1103929679420887,0.8,1.0,0.65,0.59,3.15,0.6963109354413702,4,281507.4108500456,10232329.238136895,310070.5829738453,0,-70.88184404010781,42.55918913482439,6,923
923,3788,"341, 345, 351, 405 WEST CENTRAL ST","['345 WEST CENTRAL ST', '405 WEST CENTRAL ST', '351 WEST CENTRAL ST', '341 WEST CENTRAL ST']",66,6.3932369356,278489.400911, ,RTA: GATRA,68.0,1.71428571429,0.0,0.0,0.0,0.106079398877,0.0570941844793,0.0, ,140,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,6.39323693552,Franklin,2278900.0,5097700.0,146400.0,7523000.0,20430.8729152,5162.72347641,15268.1494388,720.6735230949998,25872.5119524,207248.357735,870863.0582279998,7.0, ,0.0,0.147281159513,0.0169880085549,4749,366723,12.027103,278489.4009112512,262589.2756800945,6.028220286503546,Franklin,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848857,101,2020,0.01451,0.0,0.01451,0.01451,0.01451,225.63964986374663,255.4922682292811,202.4636938654934,262589.2756800945,157553.5654080567,109158.73,1087436.594502217,4.0,[276018 276163 276365 276411],2.2369125455263505,0.78,0.94,0.6,0.7,3.15,0.6959815546772068,4,978277.8645022169,16283602.468252739,440097.3640068308,0,-71.41238992790369,42.08814328283413,4,924
924,8075,201 NEEDHAM ST,201 NEEDHAM ST,3666,1.48916827357,64868.1699967, , ,78.0,0.0,0.0,0.0,0.0,0.0555070501528,0.162666596304,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,1.48916827357,Newton,2745500.0,6200100.0,99500.0,9045100.0,5253.54730542,1670.11236328,3583.43494214,346.893977619,6026.45019193,223534.758442,895682.692392,4.0, ,0.0,0.344511335833,0.0176378961659,90535,1054318,22.110772,64868.1699967092,54316.28557487526,1.2469303391844644,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,78.66496531533659,61.32483855227852,54316.28557487526,38021.39990241268,180178.392,216239.3003457692,1.0,[523338],2.2582771808413766,0.78,0.9,0.78,0.56,3.15,0.6956521739130435,4,36060.90834576922,13413292.119496733,176490.68578285174,0,-71.21453329897693,42.311274033767035,32,925
925,11799,911 - 921 MAIN ST,"['921 MAIN ST', '911 MAIN ST']",5104,1.30700432071,56933.1082088, , ,57.0,0.428571428571,0.0,0.0107212408336,0.0,0.0,0.0,0.0,A,38,347,Woburn,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.30700432068,Woburn,574400.0,751000.0,800.0,1326200.0,4765.27639069,1847.94357056,2917.33282013,343.209926859,5289.25882924,227879.49102,917756.460224,6.0, ,0.0,0.0,0.0207049208958,19816,706681,6.423517,56933.1082088208,56933.1082088208,1.30700432068,Woburn,Middlesex County,North Suburban (NSPC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,723812.8974857464,347,2020,0.00932,0.0,0.0232,0.0232,0.0232,208.7439850898466,70.3291336697198,57.6822280536737,56933.1082088208,39853.17574617456,30767.84,136824.9034328472,2.0,[1722778 1722808],1.307451253481894,0.71,1.0,0.68,0.64,3.15,0.6953227931488801,4,106057.06343284721,13444621.621272882,336115.5405318221,0,-71.16076843033694,42.50985228056483,19,926
926,7108,18 WAVERLY ST,18 WAVERLY ST,3255,3.66431573086,159617.593238, ,RTA: MWRTA,31.888889,0.0,0.0,0.0,0.0252217685742,0.0,0.431850198058,0.0, ,135,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.66431573089,Ashland,441300.0,18500.0,2800.0,459800.0,2920.72143376,467.77523378,2452.94619998,743.885449276,14828.9596493,204168.289003,890255.285842,7.0, ,0.220806387036,0.111188857038,0.0,6503,272387,14.622951,159617.5932375684,90686.7039843832,2.081880256758108,Ashland,Middlesex County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.63964986374663,87.55957626078376,63.84552435682151,90686.7039843832,63480.69278906823,7430.368,415053.2100207643,1.0,[1512704],0.041921595286653,0.62,0.97,0.6,0.8,3.15,0.6949934123847167,4,407622.8420207643,10256336.08567154,427347.33690298087,0,-71.44947990597308,42.262755182075765,3,927
927,5760,306 WHITING STREET,306 WHITING STREET,260,28.4038687935,1237272.52464, , ,54.0,0.0,0.0,0.0,0.113549547899,0.0,0.318248905843,0.0, ,53,131,Hingham,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,28.4038687934,Hingham,681700.0,1108100.0,0.0,1789800.0,9066.55574848,927.41454224,8139.14120624,1697.03119058,114946.378848,248544.33686,881936.1557409998,6.0, ,0.0,0.405858745361,1.0,8148,250223,18.198006,1237272.524640504,843511.8974440573,19.36436862819232,Hingham,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,131,2020,0.0115299999999999,0.0,0.0115299999999999,0.0115299999999999,0.0115299999999999,208.7439850898466,814.4252802908138,593.8517668787184,843511.8974440573,590458.32821084,20636.394,2548225.608323072,1.0,[2118920],1.625495085814875,0.7,0.87,0.61,0.8,3.15,0.6946640316205533,4,2527589.214323072,13625831.947369177,412903.99840512656,0,-70.91233257261646,42.186363099978045,6,928
928,11743,"248, 250, 260 HIGHLAND AVENUE","['250 HIGHLAND AVENUE', '260 HIGHLAND AVENUE', '248 HIGHLAND AVENUE']",5132,0.885941342099,38591.6048601, , ,62.0,0.214285714286,0.0,0.0,0.0,0.0,0.0820883198935,0.0, ,107,258,Salem,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.885941342059,Salem,547800.0,166000.0,20600.0,734400.0,3298.7936756,157.30598601,2410.74851981,250.388574886,3585.27740998,247455.948393,917253.08743,4.0, ,0.0,0.0,0.0125605258986,28980,221721,13.425016,38591.60486009004,35423.68485513142,0.8132159057651841,Salem,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,258,2020,0.01445,0.0,0.02842,0.02842,0.02842,239.36469140121548,43.75866952692704,35.8897859716463,35423.68485513142,24796.57939859199,20871.648,151353.3521765176,3.0,[2163456 2163502 2163510],0.303030303030303,0.73,1.0,0.64,0.66,3.15,0.69433465085639,4,130481.7041765176,11769155.674986923,309714.62302597164,0,-70.92261306075673,42.50437345636423,11,929
929,9957,2096 - 2106 MASS AVE,"['2106 MASS AVE', '2096 MASS AVE']",2752,0.292254596087,12730.6102048,Rapid Transit: Porter, ,94.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,2A,49,Cambridge,378,382,Inner Core,Metro Core Community,0.29225459607,Cambridge,562200.0,791700.0,7700.0,1361600.0,1062.04891863,450.69630519,611.35261345,162.864405079,1182.71238908,230978.468529,904609.709046,3.0,Neighborhood Subway,0.0,0.0,0.00645963820499,610651,1276838,63.515406,12730.6102048092,12730.6102048092,0.29225459607,Cambridge,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,49,2020,0.00575,0.0,0.01268,0.01268,0.01268,321.05359989916485,24.3038922091812,18.1529071438946,12730.6102048092,8911.42714336644,17265.088,44866.39949058362,2.0,[2074496 2074525],1.4082177161152614,0.84,1.0,0.92,0.32,3.15,0.6940052700922266,4,27601.311490583623,14133501.409661168,256972.75290293034,0,-71.12376697553067,42.39138150456933,48,930
930,5976,43 SCANLON DR; 6 BILLINGS ST,"['43 SCANLON DR', '6 BILLINGS ST']",703,6.62934972174,288774.473886, , ,54.0,0.0,0.0,0.0,0.0,0.0,0.0375012932644,0.0, , ,244,Randolph,379,385,Maturing Suburbs,Mature Suburb,6.62934972189,Randolph,1785700.0,6070100.0,69500.0,7925300.0,26620.7670676,6213.59889104,20407.1681765,762.848082223,26828.0264984,235906.843471,883595.899347,6.0, ,0.0,0.043337717401,0.0,22443,490464,13.178985,288774.4738855284,277945.0576530744,6.380740533817134,Randolph,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,244,2020,0.01491,0.0,0.0290799999999999,0.0290799999999999,0.0290799999999999,208.7439850898466,324.26923392858674,259.7302116418292,277945.0576530744,194561.5403571521,230467.724,1211096.0991508411,2.0,[1712624 1717020],3.3992831942655544,0.7,0.99,0.66,0.67,3.15,0.6936758893280632,4,980628.3751508412,11531644.968569526,349443.7869263493,0,-71.06521398729006,42.20198763083327,7,931
931,11139,2 - 12 MARKET ST; 110 CENTRAL AVE,"['12 MARKET ST', '2 MARKET ST', '110 CENTRAL AVE']",1538,0.669494618978,29163.1855985,Commuter Rail: Lynn, ,95.0,3.92857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,163,Lynn,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.669494618883,Lynn,556700.0,1561800.0,3000.0,2121500.0,2709.34825763,2178.58333861,530.76491902,278.117193307,2709.34859819,245205.996151,912765.315322,2.0,Urban Gateway,0.0,0.0,1.0,85722,267864,24.500907,29163.18559854348,29163.18559854348,0.669494618883,Lynn,Essex County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,163,2020,0.0134,0.0,0.02587,0.02587,0.02587,244.77391807529952,51.0355747974511,43.58094027647508,29163.18559854348,20414.22991898044,54883.205,167395.17989892137,3.0,[404875 404905 404915],2.8054607508532423,0.91,1.0,0.69,0.46,3.15,0.6933465085638999,4,112511.97489892137,18565246.612804648,309420.77688007744,0,-70.95033896616913,42.46410700512852,24,932
932,12660,"234, 236, 260, 262 SOUTH MAIN ST","['260 SOUTH MAIN ST', '262 SOUTH MAIN ST', '236 SOUTH MAIN ST', '234 SOUTH MAIN ST']",5610,3.22834568966,140626.738241, , ,77.0,0.642857142857,0.0,0.0,0.0,0.0,0.0650434121981,1.0, ,114,184,Middleton,377,387,Developing Suburbs,Maturing New England Town,3.22834568965,Middleton,2851000.0,1500400.0,72100.0,4423500.0,9855.9511316,1772.99385098,8082.95728062,593.670528391,13064.6514879,241355.149753,925249.537466,7.0, ,0.0,0.0,1.0,2134,419265,10.362258,140626.738241154,131479.8953396603,3.0183630702401354,Middleton,Essex County,North Shore (NSTF) Subregion,Maturing New England Town,1.0,Maturing New England Town,3795768.388253736,184,2020,0.0136199999999999,0.0,0.0136199999999999,0.0136199999999999,0.0136199999999999,225.63964986374663,127.9263846548046,101.37468565908388,131479.8953396603,78887.93720379617,60248.06999999999,511088.37574850896,4.0,[475512 475514 475515 475516],0.5262714836899334,0.79,0.75,0.58,0.84,3.15,0.6930171277997365,4,450840.30574850895,12422870.757901821,653835.3030474642,0,-70.99626340404116,42.57670727031952,5,933
933,11310,135 - 175 MAIN ST,"['175 MAIN ST', '135 MAIN ST']",5053,3.32271521126,144737.4746, , ,74.0,0.428571428571,0.0,0.000160627295697,0.0,0.0,0.0,1.0, ,38,347,Woburn,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.3227152112,Woburn,1085300.0,1554500.0,0.0,2639800.0,11582.6692098,3152.76168708,8429.90752274,661.647890831,13446.5513922,228820.629551,913530.937439,3.0, ,0.0,0.0,0.0171034457340999,34404,687899,8.656036,144737.474599872,144737.474599872,3.3227152112,Woburn,Middlesex County,North Suburban (NSPC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,723812.8974857464,347,2020,0.00932,0.0,0.0232,0.0232,0.0232,321.05359989916485,178.79335097631244,146.6419150551334,144737.474599872,101316.23221991038,61243.35999999999,534988.9603908933,2.0,[1730056 1730466],1.432322860038699,0.77,0.75,0.69,0.75,3.15,0.6926877470355731,4,473745.6003908933,13444621.621272882,336115.5405318221,0,-71.14952831522682,42.47177807375288,20,934
934,9093,357 - 365 BOSTON POST RD,"['357 BOSTON POST RD', '365 BOSTON POST RD']",4398,6.793906905,295942.58478, , ,89.0,0.0,0.0,0.0,0.0485285701328,0.00236322772584,0.485993635015,0.000360150495315, ,20,288,Sudbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,6.79390690496,Sudbury,3242900.0,3427200.0,45100.0,6715200.0,13361.7119676,3811.3580534,9550.35391423,943.263758143,27493.9657915,206920.410411,901200.351452,7.0, ,0.0173932841776,0.718957445395,1.0,3375,312509,14.020857,295942.5847800576,152116.3722470626,3.4921113922649814,Sudbury,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,288,2020,0.0184499999999999,0.0,0.02497,0.02497,0.02497,225.63964986374663,146.87098010061214,107.09342299002972,152116.3722470626,106481.4605729438,167678.544,794860.8978532625,2.0,[1100481 1103191],1.0568318480372505,0.82,0.81,0.59,0.77,3.15,0.6923583662714098,4,627182.3538532625,11718448.403418796,532656.7456099453,0,-71.41599250910288,42.36127255589026,3,935
